x,z,dist
3.385,-0.14583,0.036224
3.39,-0.14583,0.040176
3.395,-0.14583,0.042677
3.4,-0.14583,0.043467
3.405,-0.14583,0.043222
3.41,-0.14583,0.042011
3.415,-0.14583,0.040212
3.42,-0.14583,0.037769
3.425,-0.14583,0.034976
3.43,-0.14583,0.032215
3.435,-0.14583,0.030041
3.44,-0.14583,0.029384
3.445,-0.14583,0.030201
3.45,-0.14583,0.032585
3.455,-0.14583,0.035374
3.46,-0.14583,0.0372
3.465,-0.14583,0.037305
3.47,-0.14583,0.034765
3.475,-0.14583,0.030757
3.48,-0.14583,0.026608
3.485,-0.14583,0.023923
3.49,-0.14583,0.024586
3.495,-0.14583,0.027968
3.5,-0.14583,0.033538
3.505,-0.14583,0.039042
3.51,-0.14583,0.04211
3.515,-0.14583,0.04228
3.52,-0.14583,0.03894
3.525,-0.14583,0.034259
3.53,-0.14583,0.030347
3.535,-0.14583,0.028712
3.54,-0.14583,0.030929
3.545,-0.14583,0.035496
3.55,-0.14583,0.040982
3.555,-0.14583,0.045173
3.56,-0.14583,0.045605
3.565,-0.14583,0.04262
3.57,-0.14583,0.035946
3.575,-0.14583,0.027932
3.58,-0.14583,0.020408
3.585,-0.14583,0.014667
3.59,-0.14583,0.012185
3.595,-0.14583,0.012084
0,-0.14167,0.014025
0.005,-0.14167,0.017648
0.01,-0.14167,0.02194
0.015,-0.14167,0.025858
0.02,-0.14167,0.028771
0.025,-0.14167,0.029813
0.03,-0.14167,0.029419
0.035,-0.14167,0.02755
0.04,-0.14167,0.025191
0.045,-0.14167,0.023202
0.05,-0.14167,0.022195
0.055,-0.14167,0.022983
0.06,-0.14167,0.025055
0.065,-0.14167,0.02809
0.07,-0.14167,0.031036
0.075,-0.14167,0.032905
0.08,-0.14167,0.033575
0.085,-0.14167,0.032931
0.09,-0.14167,0.0319
0.095,-0.14167,0.031338
0.1,-0.14167,0.031658
0.105,-0.14167,0.033118
0.11,-0.14167,0.034949
0.115,-0.14167,0.036313
0.12,-0.14167,0.036706
0.125,-0.14167,0.035673
0.13,-0.14167,0.033937
0.135,-0.14167,0.032203
0.14,-0.14167,0.031129
0.145,-0.14167,0.031181
0.15,-0.14167,0.031797
0.155,-0.14167,0.032255
0.16,-0.14167,0.031929
0.165,-0.14167,0.030321
0.17,-0.14167,0.02808
0.175,-0.14167,0.026102
0.18,-0.14167,0.02521
0.185,-0.14167,0.026308
0.19,-0.14167,0.028739
0.195,-0.14167,0.031812
0.2,-0.14167,0.034295
0.205,-0.14167,0.035018
0.21,-0.14167,0.034206
0.215,-0.14167,0.032139
0.22,-0.14167,0.030059
0.225,-0.14167,0.029057
0.23,-0.14167,0.02924
0.235,-0.14167,0.030449
0.24,-0.14167,0.031596
0.245,-0.14167,0.031488
0.25,-0.14167,0.029883
0.255,-0.14167,0.026646
0.26,-0.14167,0.02297
0.265,-0.14167,0.020124
0.27,-0.14167,0.01889
0.275,-0.14167,0.020164
0.28,-0.14167,0.023124
0.285,-0.14167,0.027235
0.29,-0.14167,0.031298
0.295,-0.14167,0.034335
0.3,-0.14167,0.036149
0.305,-0.14167,0.036424
0.31,-0.14167,0.035775
0.315,-0.14167,0.034538
0.32,-0.14167,0.033375
0.325,-0.14167,0.032969
0.33,-0.14167,0.033643
0.335,-0.14167,0.03601
0.34,-0.14167,0.039666
0.345,-0.14167,0.044259
0.35,-0.14167,0.048638
0.355,-0.14167,0.051336
0.36,-0.14167,0.051741
0.365,-0.14167,0.048945
0.37,-0.14167,0.044133
0.375,-0.14167,0.038405
0.38,-0.14167,0.033525
0.385,-0.14167,0.031152
0.39,-0.14167,0.03117
0.395,-0.14167,0.033327
0.4,-0.14167,0.035814
0.405,-0.14167,0.036986
0.41,-0.14167,0.036236
0.415,-0.14167,0.033351
0.42,-0.14167,0.029822
0.425,-0.14167,0.027276
0.43,-0.14167,0.026661
0.435,-0.14167,0.028672
0.44,-0.14167,0.032024
0.445,-0.14167,0.035339
0.45,-0.14167,0.037288
0.455,-0.14167,0.036937
0.46,-0.14167,0.035201
0.465,-0.14167,0.033364
0.47,-0.14167,0.032905
0.475,-0.14167,0.035105
0.48,-0.14167,0.039227
0.485,-0.14167,0.044094
0.49,-0.14167,0.047769
0.495,-0.14167,0.048293
0.5,-0.14167,0.045805
0.505,-0.14167,0.040705
0.51,-0.14167,0.035218
0.515,-0.14167,0.03149
0.52,-0.14167,0.030414
0.525,-0.14167,0.032497
0.53,-0.14167,0.036027
0.535,-0.14167,0.03928
0.54,-0.14167,0.04081
0.545,-0.14167,0.039687
0.55,-0.14167,0.037002
0.555,-0.14167,0.034217
0.56,-0.14167,0.033008
0.565,-0.14167,0.034896
0.57,-0.14167,0.03932
0.575,-0.14167,0.045528
0.58,-0.14167,0.051575
0.585,-0.14167,0.055762
0.59,-0.14167,0.057704
0.595,-0.14167,0.057304
0.6,-0.14167,0.055947
0.605,-0.14167,0.054759
0.61,-0.14167,0.054382
0.615,-0.14167,0.054813
0.62,-0.14167,0.055142
0.625,-0.14167,0.054253
0.63,-0.14167,0.051813
0.635,-0.14167,0.047952
0.64,-0.14167,0.044082
0.645,-0.14167,0.041998
0.65,-0.14167,0.042644
0.655,-0.14167,0.046754
0.66,-0.14167,0.052788
0.665,-0.14167,0.058909
0.67,-0.14167,0.063034
0.675,-0.14167,0.063319
0.68,-0.14167,0.060367
0.685,-0.14167,0.05521
0.69,-0.14167,0.050395
0.695,-0.14167,0.048336
0.7,-0.14167,0.049674
0.705,-0.14167,0.054461
0.71,-0.14167,0.060421
0.715,-0.14167,0.065108
0.72,-0.14167,0.066786
0.725,-0.14167,0.064173
0.73,-0.14167,0.058642
0.735,-0.14167,0.051807
0.74,-0.14167,0.045988
0.745,-0.14167,0.043049
0.75,-0.14167,0.042937
0.755,-0.14167,0.045157
0.76,-0.14167,0.047811
0.765,-0.14167,0.049251
0.77,-0.14167,0.048733
0.775,-0.14167,0.046013
0.78,-0.14167,0.042218
0.785,-0.14167,0.038475
0.79,-0.14167,0.035786
0.795,-0.14167,0.034879
0.8,-0.14167,0.035474
0.805,-0.14167,0.037384
0.81,-0.14167,0.039948
0.815,-0.14167,0.042838
0.82,-0.14167,0.045738
0.825,-0.14167,0.048347
0.83,-0.14167,0.050368
0.835,-0.14167,0.051231
0.84,-0.14167,0.050741
0.845,-0.14167,0.048578
0.85,-0.14167,0.045255
0.855,-0.14167,0.04131
0.86,-0.14167,0.037619
0.865,-0.14167,0.034938
0.87,-0.14167,0.033439
0.875,-0.14167,0.033154
0.88,-0.14167,0.033544
0.885,-0.14167,0.034232
0.89,-0.14167,0.034914
0.895,-0.14167,0.03553
0.9,-0.14167,0.036144
0.905,-0.14167,0.036751
0.91,-0.14167,0.037211
0.915,-0.14167,0.037242
0.92,-0.14167,0.036742
0.925,-0.14167,0.035777
0.93,-0.14167,0.034881
0.935,-0.14167,0.034783
0.94,-0.14167,0.035916
0.945,-0.14167,0.038513
0.95,-0.14167,0.041893
0.955,-0.14167,0.045181
0.96,-0.14167,0.047509
0.965,-0.14167,0.048339
0.97,-0.14167,0.048184
0.975,-0.14167,0.047929
0.98,-0.14167,0.048632
0.985,-0.14167,0.050987
0.99,-0.14167,0.054499
0.995,-0.14167,0.058103
1,-0.14167,0.060371
1.005,-0.14167,0.060091
1.01,-0.14167,0.057543
1.015,-0.14167,0.05366
1.02,-0.14167,0.05032
1.025,-0.14167,0.04928
1.03,-0.14167,0.050955
1.035,-0.14167,0.055041
1.04,-0.14167,0.059769
1.045,-0.14167,0.063402
1.05,-0.14167,0.06499
1.055,-0.14167,0.064392
1.06,-0.14167,0.062882
1.065,-0.14167,0.061801
1.07,-0.14167,0.061988
1.075,-0.14167,0.063354
1.08,-0.14167,0.064608
1.085,-0.14167,0.06414
1.09,-0.14167,0.06118
1.095,-0.14167,0.05582
1.1,-0.14167,0.049872
1.105,-0.14167,0.045604
1.11,-0.14167,0.044616
1.115,-0.14167,0.047632
1.12,-0.14167,0.05299
1.125,-0.14167,0.058372
1.13,-0.14167,0.061292
1.135,-0.14167,0.060108
1.14,-0.14167,0.055628
1.145,-0.14167,0.049704
1.15,-0.14167,0.045202
1.155,-0.14167,0.044478
1.16,-0.14167,0.04779
1.165,-0.14167,0.054185
1.17,-0.14167,0.060917
1.175,-0.14167,0.065307
1.18,-0.14167,0.065954
1.185,-0.14167,0.062539
1.19,-0.14167,0.056889
1.195,-0.14167,0.051056
1.2,-0.14167,0.046963
1.205,-0.14167,0.045657
1.21,-0.14167,0.046595
1.215,-0.14167,0.048786
1.22,-0.14167,0.05084
1.225,-0.14167,0.051924
1.23,-0.14167,0.052016
1.235,-0.14167,0.051516
1.24,-0.14167,0.05105
1.245,-0.14167,0.05089
1.25,-0.14167,0.050806
1.255,-0.14167,0.050252
1.26,-0.14167,0.048755
1.265,-0.14167,0.04614
1.27,-0.14167,0.042921
1.275,-0.14167,0.039902
1.28,-0.14167,0.037935
1.285,-0.14167,0.037612
1.29,-0.14167,0.038748
1.295,-0.14167,0.040787
1.3,-0.14167,0.042735
1.305,-0.14167,0.043689
1.31,-0.14167,0.043215
1.315,-0.14167,0.041247
1.32,-0.14167,0.03842
1.325,-0.14167,0.035521
1.33,-0.14167,0.033438
1.335,-0.14167,0.032889
1.34,-0.14167,0.034013
1.345,-0.14167,0.03663
1.35,-0.14167,0.039886
1.355,-0.14167,0.042743
1.36,-0.14167,0.044186
1.365,-0.14167,0.04343
1.37,-0.14167,0.040565
1.375,-0.14167,0.036143
1.38,-0.14167,0.031465
1.385,-0.14167,0.027832
1.39,-0.14167,0.026113
1.395,-0.14167,0.026552
1.4,-0.14167,0.028364
1.405,-0.14167,0.030413
1.41,-0.14167,0.03152
1.415,-0.14167,0.031047
1.42,-0.14167,0.029335
1.425,-0.14167,0.027318
1.43,-0.14167,0.026238
1.435,-0.14167,0.02696
1.44,-0.14167,0.02937
1.445,-0.14167,0.032605
1.45,-0.14167,0.035197
1.455,-0.14167,0.035861
1.46,-0.14167,0.034183
1.465,-0.14167,0.030576
1.47,-0.14167,0.026426
1.475,-0.14167,0.023192
1.48,-0.14167,0.02183
1.485,-0.14167,0.022521
1.49,-0.14167,0.024381
1.495,-0.14167,0.026253
1.5,-0.14167,0.027109
1.505,-0.14167,0.02655
1.51,-0.14167,0.025089
1.515,-0.14167,0.023641
1.52,-0.14167,0.023118
1.525,-0.14167,0.023951
1.53,-0.14167,0.025777
1.535,-0.14167,0.027799
1.54,-0.14167,0.029087
1.545,-0.14167,0.02913
1.55,-0.14167,0.028152
1.555,-0.14167,0.026883
1.56,-0.14167,0.026309
1.565,-0.14167,0.027145
1.57,-0.14167,0.029438
1.575,-0.14167,0.03265
1.58,-0.14167,0.035779
1.585,-0.14167,0.037863
1.59,-0.14167,0.038362
1.595,-0.14167,0.037251
1.6,-0.14167,0.035101
1.605,-0.14167,0.032667
1.61,-0.14167,0.030717
1.615,-0.14167,0.029742
1.62,-0.14167,0.029849
1.625,-0.14167,0.03088
1.63,-0.14167,0.032417
1.635,-0.14167,0.034011
1.64,-0.14167,0.035209
1.645,-0.14167,0.035702
1.65,-0.14167,0.035404
1.655,-0.14167,0.034482
1.66,-0.14167,0.033416
1.665,-0.14167,0.032825
1.67,-0.14167,0.033313
1.675,-0.14167,0.0352
1.68,-0.14167,0.038297
1.685,-0.14167,0.041959
1.69,-0.14167,0.045212
1.695,-0.14167,0.047204
1.7,-0.14167,0.047565
1.705,-0.14167,0.046591
1.71,-0.14167,0.045277
1.715,-0.14167,0.044813
1.72,-0.14167,0.046184
1.725,-0.14167,0.049711
1.73,-0.14167,0.054818
1.735,-0.14167,0.060356
1.74,-0.14167,0.0649
1.745,-0.14167,0.067431
1.75,-0.14167,0.067611
1.755,-0.14167,0.06585
1.76,-0.14167,0.063131
1.765,-0.14167,0.060455
1.77,-0.14167,0.058544
1.775,-0.14167,0.057591
1.78,-0.14167,0.057306
1.785,-0.14167,0.057183
1.79,-0.14167,0.056756
1.795,-0.14167,0.055817
1.8,-0.14167,0.054426
1.805,-0.14167,0.052775
1.81,-0.14167,0.051065
1.815,-0.14167,0.049396
1.82,-0.14167,0.047786
1.825,-0.14167,0.046238
1.83,-0.14167,0.044841
1.835,-0.14167,0.043754
1.84,-0.14167,0.043133
1.845,-0.14167,0.042981
1.85,-0.14167,0.043105
1.855,-0.14167,0.04317
1.86,-0.14167,0.042851
1.865,-0.14167,0.042084
1.87,-0.14167,0.041163
1.875,-0.14167,0.040675
1.88,-0.14167,0.041311
1.885,-0.14167,0.043431
1.89,-0.14167,0.046896
1.895,-0.14167,0.05092
1.9,-0.14167,0.054296
1.905,-0.14167,0.055885
1.91,-0.14167,0.054924
1.915,-0.14167,0.051482
1.92,-0.14167,0.046352
1.925,-0.14167,0.040799
1.93,-0.14167,0.036165
1.935,-0.14167,0.033282
1.94,-0.14167,0.032361
1.945,-0.14167,0.032893
1.95,-0.14167,0.033971
1.955,-0.14167,0.034715
1.96,-0.14167,0.034517
1.965,-0.14167,0.033334
1.97,-0.14167,0.031544
1.975,-0.14167,0.029771
1.98,-0.14167,0.028601
1.985,-0.14167,0.028291
1.99,-0.14167,0.028757
1.995,-0.14167,0.029588
2,-0.14167,0.03025
2.005,-0.14167,0.030371
2.01,-0.14167,0.029846
2.015,-0.14167,0.02896
2.02,-0.14167,0.028297
2.025,-0.14167,0.028489
2.03,-0.14167,0.030066
2.035,-0.14167,0.033091
2.04,-0.14167,0.037188
2.045,-0.14167,0.04154
2.05,-0.14167,0.045104
2.055,-0.14167,0.047077
2.06,-0.14167,0.046972
2.065,-0.14167,0.045053
2.07,-0.14167,0.042073
2.075,-0.14167,0.039107
2.08,-0.14167,0.037232
2.085,-0.14167,0.036987
2.09,-0.14167,0.038436
2.095,-0.14167,0.040978
2.1,-0.14167,0.043748
2.105,-0.14167,0.045953
2.11,-0.14167,0.047085
2.115,-0.14167,0.0472
2.12,-0.14167,0.04668
2.125,-0.14167,0.04607
2.13,-0.14167,0.045781
2.135,-0.14167,0.045883
2.14,-0.14167,0.046147
2.145,-0.14167,0.046182
2.15,-0.14167,0.045634
2.155,-0.14167,0.044472
2.16,-0.14167,0.042975
2.165,-0.14167,0.041668
2.17,-0.14167,0.041227
2.175,-0.14167,0.042108
2.18,-0.14167,0.044644
2.185,-0.14167,0.048696
2.19,-0.14167,0.05395
2.195,-0.14167,0.059751
2.2,-0.14167,0.065312
2.205,-0.14167,0.069869
2.21,-0.14167,0.07265
2.215,-0.14167,0.073383
2.22,-0.14167,0.072072
2.225,-0.14167,0.069449
2.23,-0.14167,0.066602
2.235,-0.14167,0.064667
2.24,-0.14167,0.06464
2.245,-0.14167,0.066541
2.25,-0.14167,0.069666
2.255,-0.14167,0.072527
2.26,-0.14167,0.073271
2.265,-0.14167,0.070846
2.27,-0.14167,0.06483
2.275,-0.14167,0.05642
2.28,-0.14167,0.047568
2.285,-0.14167,0.04042
2.29,-0.14167,0.036853
2.295,-0.14167,0.037089
2.3,-0.14167,0.040482
2.305,-0.14167,0.045139
2.31,-0.14167,0.049063
2.315,-0.14167,0.051024
2.32,-0.14167,0.050569
2.325,-0.14167,0.048576
2.33,-0.14167,0.046333
2.335,-0.14167,0.045033
2.34,-0.14167,0.045382
2.345,-0.14167,0.047066
2.35,-0.14167,0.049329
2.355,-0.14167,0.051254
2.36,-0.14167,0.052182
2.365,-0.14167,0.052158
2.37,-0.14167,0.051545
2.375,-0.14167,0.050867
2.38,-0.14167,0.050414
2.385,-0.14167,0.050035
2.39,-0.14167,0.049256
2.395,-0.14167,0.047707
2.4,-0.14167,0.04525
2.405,-0.14167,0.042348
2.41,-0.14167,0.03981
2.415,-0.14167,0.038345
2.42,-0.14167,0.038508
2.425,-0.14167,0.040022
2.43,-0.14167,0.042306
2.435,-0.14167,0.044522
2.44,-0.14167,0.046016
2.445,-0.14167,0.046711
2.45,-0.14167,0.046924
2.455,-0.14167,0.047247
2.46,-0.14167,0.048216
2.465,-0.14167,0.049906
2.47,-0.14167,0.052109
2.475,-0.14167,0.054367
2.48,-0.14167,0.056256
2.485,-0.14167,0.057689
2.49,-0.14167,0.058739
2.495,-0.14167,0.059615
2.5,-0.14167,0.060342
2.505,-0.14167,0.060719
2.51,-0.14167,0.060317
2.515,-0.14167,0.059002
2.52,-0.14167,0.0569
2.525,-0.14167,0.054734
2.53,-0.14167,0.053578
2.535,-0.14167,0.054105
2.54,-0.14167,0.056704
2.545,-0.14167,0.060563
2.55,-0.14167,0.064371
2.555,-0.14167,0.066798
2.56,-0.14167,0.066731
2.565,-0.14167,0.064559
2.57,-0.14167,0.061302
2.575,-0.14167,0.058564
2.58,-0.14167,0.057779
2.585,-0.14167,0.059001
2.59,-0.14167,0.06141
2.595,-0.14167,0.0633
2.6,-0.14167,0.062855
2.605,-0.14167,0.059731
2.61,-0.14167,0.054487
2.615,-0.14167,0.049208
2.62,-0.14167,0.046422
2.625,-0.14167,0.047285
2.63,-0.14167,0.052206
2.635,-0.14167,0.059152
2.64,-0.14167,0.0654
2.645,-0.14167,0.068673
2.65,-0.14167,0.067216
2.655,-0.14167,0.062101
2.66,-0.14167,0.05527
2.665,-0.14167,0.049496
2.67,-0.14167,0.047358
2.675,-0.14167,0.049133
2.68,-0.14167,0.054299
2.685,-0.14167,0.060506
2.69,-0.14167,0.065411
2.695,-0.14167,0.067801
2.7,-0.14167,0.067145
2.705,-0.14167,0.064693
2.71,-0.14167,0.061808
2.715,-0.14167,0.059632
2.72,-0.14167,0.058662
2.725,-0.14167,0.058362
2.73,-0.14167,0.057938
2.735,-0.14167,0.056883
2.74,-0.14167,0.055192
2.745,-0.14167,0.053605
2.75,-0.14167,0.053213
2.755,-0.14167,0.0545
2.76,-0.14167,0.057681
2.765,-0.14167,0.061841
2.77,-0.14167,0.065967
2.775,-0.14167,0.069324
2.78,-0.14167,0.071734
2.785,-0.14167,0.073918
2.79,-0.14167,0.076969
2.795,-0.14167,0.081438
2.8,-0.14167,0.087295
2.805,-0.14167,0.090683
2.81,-0.14167,0.090798
2.815,-0.14167,0.090798
2.82,-0.14167,0.090766
2.825,-0.14167,0.088577
2.83,-0.14167,0.080276
2.835,-0.14167,0.072035
2.84,-0.14167,0.066466
2.845,-0.14167,0.063926
2.85,-0.14167,0.064182
2.855,-0.14167,0.065304
2.86,-0.14167,0.065359
2.865,-0.14167,0.063422
2.87,-0.14167,0.059293
2.875,-0.14167,0.054487
2.88,-0.14167,0.051009
2.885,-0.14167,0.050096
2.89,-0.14167,0.052627
2.895,-0.14167,0.05717
2.9,-0.14167,0.061747
2.905,-0.14167,0.064275
2.91,-0.14167,0.06274
2.915,-0.14167,0.057712
2.92,-0.14167,0.050235
2.925,-0.14167,0.042853
2.93,-0.14167,0.038172
2.935,-0.14167,0.036964
2.94,-0.14167,0.039571
2.945,-0.14167,0.043924
2.95,-0.14167,0.047816
2.955,-0.14167,0.049571
2.96,-0.14167,0.048034
2.965,-0.14167,0.044415
2.97,-0.14167,0.040434
2.975,-0.14167,0.038029
2.98,-0.14167,0.038923
2.985,-0.14167,0.042456
2.99,-0.14167,0.047305
2.995,-0.14167,0.05109
3,-0.14167,0.051227
3.005,-0.14167,0.047508
3.01,-0.14167,0.040218
3.015,-0.14167,0.0321
3.02,-0.14167,0.026397
3.025,-0.14167,0.024898
3.03,-0.14167,0.029376
3.035,-0.14167,0.037826
3.04,-0.14167,0.048007
3.045,-0.14167,0.056738
3.05,-0.14167,0.060899
3.055,-0.14167,0.060435
3.06,-0.14167,0.055515
3.065,-0.14167,0.049031
3.07,-0.14167,0.043768
3.075,-0.14167,0.041408
3.08,-0.14167,0.043302
3.085,-0.14167,0.047969
3.09,-0.14167,0.053896
3.095,-0.14167,0.059033
3.1,-0.14167,0.06161
3.105,-0.14167,0.061744
3.11,-0.14167,0.059604
3.115,-0.14167,0.056624
3.12,-0.14167,0.053827
3.125,-0.14167,0.051719
3.13,-0.14167,0.050424
3.135,-0.14167,0.049457
3.14,-0.14167,0.048423
3.145,-0.14167,0.047206
3.15,-0.14167,0.04597
3.155,-0.14167,0.045002
3.16,-0.14167,0.044479
3.165,-0.14167,0.044087
3.17,-0.14167,0.043114
3.175,-0.14167,0.04103
3.18,-0.14167,0.037158
3.185,-0.14167,0.032085
3.19,-0.14167,0.026706
3.195,-0.14167,0.022331
3.2,-0.14167,0.020665
3.205,-0.14167,0.021681
3.21,-0.14167,0.025498
3.215,-0.14167,0.030319
3.22,-0.14167,0.034264
3.225,-0.14167,0.036022
3.23,-0.14167,0.034133
3.235,-0.14167,0.029564
3.24,-0.14167,0.02313
3.245,-0.14167,0.016788
3.25,-0.14167,0.01244
3.255,-0.14167,0.010577
3.26,-0.14167,0.011811
3.265,-0.14167,0.014823
3.27,-0.14167,0.018568
3.275,-0.14167,0.021729
3.28,-0.14167,0.023132
3.285,-0.14167,0.022843
3.29,-0.14167,0.020815
3.295,-0.14167,0.018073
3.3,-0.14167,0.015498
3.305,-0.14167,0.013755
3.31,-0.14167,0.013654
3.315,-0.14167,0.014877
3.32,-0.14167,0.017275
3.325,-0.14167,0.019942
3.33,-0.14167,0.02193
3.335,-0.14167,0.022749
3.34,-0.14167,0.021743
3.345,-0.14167,0.019538
3.35,-0.14167,0.016733
3.355,-0.14167,0.014452
3.36,-0.14167,0.014036
3.365,-0.14167,0.015687
3.37,-0.14167,0.019882
3.375,-0.14167,0.025473
3.38,-0.14167,0.031564
3.385,-0.14167,0.037016
3.39,-0.14167,0.040675
3.395,-0.14167,0.042615
3.4,-0.14167,0.042515
3.405,-0.14167,0.041197
3.41,-0.14167,0.038841
3.415,-0.14167,0.035998
3.42,-0.14167,0.032819
3.425,-0.14167,0.029607
3.43,-0.14167,0.026842
3.435,-0.14167,0.024903
3.44,-0.14167,0.02466
3.445,-0.14167,0.025928
3.45,-0.14167,0.028761
3.455,-0.14167,0.03201
3.46,-0.14167,0.034356
3.465,-0.14167,0.035033
3.47,-0.14167,0.033082
3.475,-0.14167,0.029532
3.48,-0.14167,0.025471
3.485,-0.14167,0.022468
3.49,-0.14167,0.02231
3.495,-0.14167,0.024627
3.5,-0.14167,0.029184
3.505,-0.14167,0.034026
3.51,-0.14167,0.037217
3.515,-0.14167,0.038163
3.52,-0.14167,0.03627
3.525,-0.14167,0.033229
3.53,-0.14167,0.030744
3.535,-0.14167,0.030086
3.54,-0.14167,0.032552
3.545,-0.14167,0.036897
3.55,-0.14167,0.041808
3.555,-0.14167,0.045422
3.56,-0.14167,0.045485
3.565,-0.14167,0.042356
3.57,-0.14167,0.035758
3.575,-0.14167,0.027886
3.58,-0.14167,0.020508
3.585,-0.14167,0.014916
3.59,-0.14167,0.012696
3.595,-0.14167,0.013069
0,-0.1375,0.017951
0.005,-0.1375,0.022736
0.01,-0.1375,0.028051
0.015,-0.1375,0.032582
0.02,-0.1375,0.035651
0.025,-0.1375,0.036173
0.03,-0.1375,0.034803
0.035,-0.1375,0.031556
0.04,-0.1375,0.027711
0.045,-0.1375,0.024291
0.05,-0.1375,0.021982
0.055,-0.1375,0.021657
0.06,-0.1375,0.02274
0.065,-0.1375,0.024932
0.07,-0.1375,0.027168
0.075,-0.1375,0.028597
0.08,-0.1375,0.0291
0.085,-0.1375,0.028683
0.09,-0.1375,0.028159
0.095,-0.1375,0.028364
0.1,-0.1375,0.029563
0.105,-0.1375,0.031972
0.11,-0.1375,0.034807
0.115,-0.1375,0.03725
0.12,-0.1375,0.038776
0.125,-0.1375,0.038845
0.13,-0.1375,0.038033
0.135,-0.1375,0.036742
0.14,-0.1375,0.035589
0.145,-0.1375,0.034862
0.15,-0.1375,0.034305
0.155,-0.1375,0.033452
0.16,-0.1375,0.032023
0.165,-0.1375,0.029883
0.17,-0.1375,0.027608
0.175,-0.1375,0.026016
0.18,-0.1375,0.025566
0.185,-0.1375,0.026813
0.19,-0.1375,0.029013
0.195,-0.1375,0.031442
0.2,-0.1375,0.033192
0.205,-0.1375,0.03342
0.21,-0.1375,0.032495
0.215,-0.1375,0.030812
0.22,-0.1375,0.029316
0.225,-0.1375,0.028747
0.23,-0.1375,0.028989
0.235,-0.1375,0.029673
0.24,-0.1375,0.029993
0.245,-0.1375,0.029138
0.25,-0.1375,0.027253
0.255,-0.1375,0.024688
0.26,-0.1375,0.022457
0.265,-0.1375,0.02175
0.27,-0.1375,0.022746
0.275,-0.1375,0.025734
0.28,-0.1375,0.029668
0.285,-0.1375,0.033697
0.29,-0.1375,0.036997
0.295,-0.1375,0.038844
0.3,-0.1375,0.039506
0.305,-0.1375,0.039015
0.31,-0.1375,0.038027
0.315,-0.1375,0.036906
0.32,-0.1375,0.036051
0.325,-0.1375,0.035961
0.33,-0.1375,0.036816
0.335,-0.1375,0.03915
0.34,-0.1375,0.042624
0.345,-0.1375,0.046948
0.35,-0.1375,0.051042
0.355,-0.1375,0.053464
0.36,-0.1375,0.053581
0.365,-0.1375,0.050429
0.37,-0.1375,0.045189
0.375,-0.1375,0.038941
0.38,-0.1375,0.033517
0.385,-0.1375,0.030663
0.39,-0.1375,0.030335
0.395,-0.1375,0.032371
0.4,-0.1375,0.034942
0.405,-0.1375,0.036397
0.41,-0.1375,0.036004
0.415,-0.1375,0.033448
0.42,-0.1375,0.030119
0.425,-0.1375,0.027545
0.43,-0.1375,0.026715
0.435,-0.1375,0.028358
0.44,-0.1375,0.031334
0.445,-0.1375,0.034406
0.45,-0.1375,0.03632
0.455,-0.1375,0.036219
0.46,-0.1375,0.034929
0.465,-0.1375,0.033671
0.47,-0.1375,0.033793
0.475,-0.1375,0.036501
0.48,-0.1375,0.041071
0.485,-0.1375,0.046388
0.49,-0.1375,0.050578
0.495,-0.1375,0.051748
0.5,-0.1375,0.049974
0.505,-0.1375,0.045499
0.51,-0.1375,0.040382
0.515,-0.1375,0.036518
0.52,-0.1375,0.03482
0.525,-0.1375,0.035817
0.53,-0.1375,0.038121
0.535,-0.1375,0.040363
0.54,-0.1375,0.041374
0.545,-0.1375,0.040506
0.55,-0.1375,0.038672
0.555,-0.1375,0.037135
0.56,-0.1375,0.0371
0.565,-0.1375,0.039579
0.57,-0.1375,0.043808
0.575,-0.1375,0.048774
0.58,-0.1375,0.052869
0.585,-0.1375,0.054655
0.59,-0.1375,0.054288
0.595,-0.1375,0.052203
0.6,-0.1375,0.050013
0.605,-0.1375,0.049159
0.61,-0.1375,0.050045
0.615,-0.1375,0.052563
0.62,-0.1375,0.0553
0.625,-0.1375,0.056722
0.63,-0.1375,0.056104
0.635,-0.1375,0.053135
0.64,-0.1375,0.049227
0.645,-0.1375,0.046076
0.65,-0.1375,0.045026
0.655,-0.1375,0.047156
0.66,-0.1375,0.051408
0.665,-0.1375,0.056409
0.67,-0.1375,0.06017
0.675,-0.1375,0.060962
0.68,-0.1375,0.05904
0.685,-0.1375,0.055161
0.69,-0.1375,0.051545
0.695,-0.1375,0.050391
0.7,-0.1375,0.05239
0.705,-0.1375,0.057699
0.71,-0.1375,0.064234
0.715,-0.1375,0.069674
0.72,-0.1375,0.072217
0.725,-0.1375,0.070374
0.73,-0.1375,0.065327
0.735,-0.1375,0.0584
0.74,-0.1375,0.052011
0.745,-0.1375,0.04813
0.75,-0.1375,0.04706
0.755,-0.1375,0.048634
0.76,-0.1375,0.051054
0.765,-0.1375,0.052648
0.77,-0.1375,0.052345
0.775,-0.1375,0.049514
0.78,-0.1375,0.045085
0.785,-0.1375,0.040078
0.79,-0.1375,0.035826
0.795,-0.1375,0.033493
0.8,-0.1375,0.033224
0.805,-0.1375,0.035215
0.81,-0.1375,0.038682
0.815,-0.1375,0.043105
0.82,-0.1375,0.047642
0.825,-0.1375,0.051557
0.83,-0.1375,0.054343
0.835,-0.1375,0.055344
0.84,-0.1375,0.054602
0.845,-0.1375,0.051997
